ticker,signal_date,horizon,ticker_return,spy_return,alpha,signal_score,action
HYMC,2026-02-24,1m,-0.17362586173030414,-0.021779255451873286,-0.15184660627843086,13.236478273253637,Watchlist - strong single-insider signal
CEVA,2026-02-24,1w,0.041728772360063095,-0.010213077392065846,0.05194184975212894,11.535359316833638,Watchlist - consider small entry after confirmation
CEVA,2026-02-24,1m,-0.04967710092849887,-0.021779255451873286,-0.027897845476625584,11.535359316833638,Watchlist - consider small entry after confirmation
PODD,2026-02-24,1w,-0.013904194340914883,-0.010213077392065846,-0.003691116948849037,7.191611820928785,Watchlist - strong single-insider signal
PODD,2026-02-24,1m,-0.033598391409435525,-0.021779255451873286,-0.01181913595756224,7.191611820928785,Watchlist - strong single-insider signal
VERX,2026-02-24,1w,0.10407240502418061,-0.010213077392065846,0.11428548241624645,6.8311147368402345,Watchlist - strong single-insider signal
VERX,2026-02-24,1m,0.1500753949297611,-0.021779255451873286,0.1718546503816344,6.8311147368402345,Watchlist - strong single-insider signal
ARDX,2026-02-24,1w,-0.0518292920051199,-0.010213077392065846,-0.04161621461305405,5.310182141693565,Watchlist - strong single-insider signal
ARDX,2026-02-24,1m,-0.05640242207110587,-0.021779255451873286,-0.034623166619232586,5.310182141693565,Watchlist - strong single-insider signal
LPX,2026-02-24,1w,-0.027228136585120587,-0.010213077392065846,-0.01701505919305474,4.093985943429728,Watchlist - strong single-insider signal
LPX,2026-02-24,1m,-0.085599232155379,-0.021779255451873286,-0.06381997670350571,4.093985943429728,Watchlist - strong single-insider signal
F,2026-02-24,1w,-0.10563380423577812,-0.010213077392065846,-0.09542072684371228,3.809416765407424,Watchlist - strong single-insider signal
F,2026-02-24,1m,-0.1443662125542629,-0.021779255451873286,-0.12258695710238962,3.809416765407424,Watchlist - strong single-insider signal
HLNE,2026-02-25,1w,0.011013820314154656,-0.011570394934385999,0.022584215248540655,13.558129279924476,Watchlist - consider small entry after confirmation
HLNE,2026-02-25,1m,0.0032005678918058094,-0.029964681237380653,0.03316524912918646,13.558129279924476,Watchlist - consider small entry after confirmation
TZOO,2026-02-25,1w,-0.014128677765719196,-0.011570394934385999,-0.002558282831333197,10.2086340817412,Watchlist - strong single-insider signal
TZOO,2026-02-25,1m,0.05494504096083662,-0.029964681237380653,0.08490972219821727,10.2086340817412,Watchlist - strong single-insider signal
BLCO,2026-02-25,1w,-0.029569953394039658,-0.011570394934385999,-0.01799955845965366,10.105822541292758,Watchlist - consider small entry after confirmation
BLCO,2026-02-25,1m,-0.08279574644856307,-0.029964681237380653,-0.052831065211182415,10.105822541292758,Watchlist - consider small entry after confirmation
VRSK,2026-02-25,1w,0.1009089662330538,-0.011570394934385999,0.1124793611674398,9.233560232909678,Watchlist - consider small entry after confirmation
VRSK,2026-02-25,1m,0.09712995762573189,-0.029964681237380653,0.12709463886311254,9.233560232909678,Watchlist - consider small entry after confirmation
CAR,2026-02-25,1w,0.0306781316179761,-0.011570394934385999,0.0422485265523621,7.188236348169302,Watchlist - strong single-insider signal
CAR,2026-02-25,1m,0.04962325656224416,-0.029964681237380653,0.07958793779962481,7.188236348169302,Watchlist - strong single-insider signal
HTGC,2026-02-25,1w,-0.007941753030156621,-0.011570394934385999,0.0036286419042293773,7.060212768550141,Watchlist - consider small entry after confirmation
HTGC,2026-02-25,1m,-0.01654533459168695,-0.029964681237380653,0.013419346645693702,7.060212768550141,Watchlist - consider small entry after confirmation
ACOG,2026-02-25,1w,-0.07498025284487746,-0.011570394934385999,-0.06340985791049146,6.727432717718323,Watchlist - strong single-insider signal
ACOG,2026-02-25,1m,-0.08603000363254319,-0.029964681237380653,-0.05606532239516254,6.727432717718323,Watchlist - strong single-insider signal
CVI,2026-02-25,1w,0.1445261819288667,-0.011570394934385999,0.1560965768632527,6.576941846749449,Watchlist - strong single-insider signal
CVI,2026-02-25,1m,0.1609692434057405,-0.029964681237380653,0.19093392464312117,6.576941846749449,Watchlist - strong single-insider signal
FIG,2026-02-25,1w,-0.05121640183073722,-0.011570394934385999,-0.03964600689635122,6.576729753634934,Watchlist - strong single-insider signal
FIG,2026-02-25,1m,-0.06818179181729114,-0.029964681237380653,-0.03821711057991049,6.576729753634934,Watchlist - strong single-insider signal
UBER,2026-02-25,1w,0.05245090757632485,-0.011570394934385999,0.06402130251071085,6.464180407138054,Watchlist - strong single-insider signal
UBER,2026-02-25,1m,0.03158032904761735,-0.029964681237380653,0.06154501028499801,6.464180407138054,Watchlist - strong single-insider signal
NBR,2026-02-25,1w,0.02052605729514023,-0.011570394934385999,0.03209645222952623,4.040482282438887,Watchlist - strong single-insider signal
NBR,2026-02-25,1m,0.01000649697535358,-0.029964681237380653,0.03997117821273423,4.040482282438887,Watchlist - strong single-insider signal
RYAN,2026-02-25,1w,0.040294936268336065,-0.011570394934385999,0.05186533120272206,4.031115265368677,Watchlist - strong single-insider signal
RYAN,2026-02-25,1m,0.04608901616378704,-0.029964681237380653,0.0760536974011677,4.031115265368677,Watchlist - strong single-insider signal
OGE,2026-02-25,1w,0.009915297330082265,-0.011570394934385999,0.021485692264468264,3.640312421019646,Watchlist - strong single-insider signal
OGE,2026-02-25,1m,-0.0043379278069525205,-0.029964681237380653,0.025626753430428133,3.640312421019646,Watchlist - strong single-insider signal
TCBI,2026-02-26,1w,-0.0622660068455588,-0.011591455644671785,-0.050674551200887014,11.263681619990862,Watchlist - strong single-insider signal
TCBI,2026-02-26,1m,-0.09458126575488762,-0.024546617162044933,-0.0700346485928427,11.263681619990862,Watchlist - strong single-insider signal
SWZ,2026-02-26,1w,-0.03236242958260776,-0.011591455644671785,-0.020770973937935974,8.337961779675616,Watchlist - consider small entry after confirmation
SWZ,2026-02-26,1m,-0.04045307555731888,-0.024546617162044933,-0.015906458395273944,8.337961779675616,Watchlist - consider small entry after confirmation
SONO,2026-02-26,1w,-0.03492064703078497,-0.011591455644671785,-0.023329191386113186,6.403521873945273,Watchlist - strong single-insider signal
SONO,2026-02-26,1m,-0.09396822490389385,-0.024546617162044933,-0.06942160774184891,6.403521873945273,Watchlist - strong single-insider signal
TYL,2026-02-26,1w,0.03613607741203045,-0.011591455644671785,0.04772753305670223,6.081972752717973,Watchlist - consider small entry after confirmation
TYL,2026-02-26,1m,0.060830936188174485,-0.024546617162044933,0.08537755335021942,6.081972752717973,Watchlist - consider small entry after confirmation
AMH,2026-02-26,1w,-0.011861634458870117,-0.011591455644671785,-0.0002701788141983314,5.914007557450828,Watchlist - consider small entry after confirmation
AMH,2026-02-26,1m,-0.014827043073587646,-0.024546617162044933,0.009719574088457287,5.914007557450828,Watchlist - consider small entry after confirmation
IBM,2026-02-26,1w,0.060080135598375495,-0.011591455644671785,0.07167159124304728,5.806819831641379,Watchlist - consider small entry after confirmation
IBM,2026-02-26,1m,0.06958395098928039,-0.024546617162044933,0.09413056815132531,5.806819831641379,Watchlist - consider small entry after confirmation
POOL,2026-02-26,1w,-0.02413684764934973,-0.011591455644671785,-0.012545392004677944,4.051365237724568,Watchlist - strong single-insider signal
POOL,2026-02-26,1m,-0.04321344320445097,-0.024546617162044933,-0.018666826042406034,4.051365237724568,Watchlist - strong single-insider signal
STEP,2026-02-26,1w,0.019700174602040085,-0.011591455644671785,0.031291630246711874,3.955743527083568,Watchlist - strong single-insider signal
STEP,2026-02-26,1m,-0.02226982652113093,-0.024546617162044933,0.002276790640914003,3.955743527083568,Watchlist - strong single-insider signal
LOGC,2026-02-27,1w,-0.02348579154966769,-0.019839918286435228,-0.003645873263232461,13.490516633244695,Watchlist - consider small entry after confirmation
LOGC,2026-02-27,1m,-0.02348579154966769,-0.019839918286435228,-0.003645873263232461,13.490516633244695,Watchlist - consider small entry after confirmation
PODD,2026-02-27,1w,-0.038927886459413356,-0.019839918286435228,-0.01908796817297813,7.915934618663578,Watchlist - consider small entry after confirmation
PODD,2026-02-27,1m,-0.038927886459413356,-0.019839918286435228,-0.01908796817297813,7.915934618663578,Watchlist - consider small entry after confirmation
SXC,2026-02-27,1w,0.03859653936675689,-0.019839918286435228,0.058436457653192116,7.214626435819182,Watchlist - consider small entry after confirmation
SXC,2026-02-27,1m,0.03859653936675689,-0.019839918286435228,0.058436457653192116,7.214626435819182,Watchlist - consider small entry after confirmation
LEE,2026-02-27,1w,0.11392413953935004,-0.019839918286435228,0.13376405782578527,7.095859356674002,Watchlist - strong single-insider signal
LEE,2026-02-27,1m,0.11392413953935004,-0.019839918286435228,0.13376405782578527,7.095859356674002,Watchlist - strong single-insider signal
CADL,2026-02-27,1w,-0.059047608148484004,-0.019839918286435228,-0.03920768986204878,6.864265230828986,Watchlist - strong single-insider signal
CADL,2026-02-27,1m,-0.059047608148484004,-0.019839918286435228,-0.03920768986204878,6.864265230828986,Watchlist - strong single-insider signal
AAT,2026-02-27,1w,-0.005029202978194792,-0.019839918286435228,0.014810715308240435,6.45003941408272,Watchlist - strong single-insider signal
AAT,2026-02-27,1m,-0.005029202978194792,-0.019839918286435228,0.014810715308240435,6.45003941408272,Watchlist - strong single-insider signal
OFIX,2026-02-27,1w,-0.06725793535638697,-0.019839918286435228,-0.04741801706995174,5.295811648399288,Watchlist - strong single-insider signal
OFIX,2026-02-27,1m,-0.06725793535638697,-0.019839918286435228,-0.04741801706995174,5.295811648399288,Watchlist - strong single-insider signal
MWA,2026-02-27,1w,-0.06682258535273522,-0.019839918286435228,-0.04698266706629999,3.9892019955521794,Watchlist - strong single-insider signal
MWA,2026-02-27,1m,-0.06682258535273522,-0.019839918286435228,-0.04698266706629999,3.9892019955521794,Watchlist - strong single-insider signal
VNO,2026-02-27,1w,-0.02320519910873291,-0.019839918286435228,-0.003365280822297683,3.981683188311038,Watchlist - strong single-insider signal
VNO,2026-02-27,1m,-0.02320519910873291,-0.019839918286435228,-0.003365280822297683,3.981683188311038,Watchlist - strong single-insider signal
HTGC,2026-03-02,1w,0.01780816906946864,-0.020396864565409737,0.03820503363487838,22.33125357688256,Watchlist - consider small entry after confirmation
HTGC,2026-03-02,1m,0.01780816906946864,-0.020396864565409737,0.03820503363487838,22.33125357688256,Watchlist - consider small entry after confirmation
REXR,2026-03-02,1w,-0.043027959652764285,-0.020396864565409737,-0.022631095087354548,9.46318413580805,Watchlist - consider small entry after confirmation
REXR,2026-03-02,1m,-0.043027959652764285,-0.020396864565409737,-0.022631095087354548,9.46318413580805,Watchlist - consider small entry after confirmation
SKWD,2026-03-02,1w,0.002675941715071493,-0.020396864565409737,0.02307280628048123,8.093126311900935,Watchlist - strong single-insider signal
SKWD,2026-03-02,1m,0.002675941715071493,-0.020396864565409737,0.02307280628048123,8.093126311900935,Watchlist - strong single-insider signal
ABCL,2026-03-02,1w,-0.09685861047777274,-0.020396864565409737,-0.076461745912363,8.087151063056492,Watchlist - consider small entry after confirmation
ABCL,2026-03-02,1m,-0.09685861047777274,-0.020396864565409737,-0.076461745912363,8.087151063056492,Watchlist - consider small entry after confirmation
FOUR,2026-03-02,1w,0.019812533710783037,-0.020396864565409737,0.04020939827619277,7.053731887249986,Watchlist - strong single-insider signal
FOUR,2026-03-02,1m,0.019812533710783037,-0.020396864565409737,0.04020939827619277,7.053731887249986,Watchlist - strong single-insider signal
WRB,2026-03-02,1w,-0.04533041769061221,-0.020396864565409737,-0.024933553125202474,6.148256506599722,Watchlist - strong single-insider signal
WRB,2026-03-02,1m,-0.04533041769061221,-0.020396864565409737,-0.024933553125202474,6.148256506599722,Watchlist - strong single-insider signal
FRHC,2026-03-02,1w,0.04922222475825288,-0.020396864565409737,0.06961908932366262,5.33690881145224,Watchlist - strong single-insider signal
FRHC,2026-03-02,1m,0.04922222475825288,-0.020396864565409737,0.06961908932366262,5.33690881145224,Watchlist - strong single-insider signal
RHP,2026-03-02,1w,-0.039306183358985225,-0.020396864565409737,-0.018909318793575488,3.9967160158671136,Watchlist - strong single-insider signal
RHP,2026-03-02,1m,-0.039306183358985225,-0.020396864565409737,-0.018909318793575488,3.9967160158671136,Watchlist - strong single-insider signal
LKFN,2026-03-02,1w,-0.030509581671975296,-0.020396864565409737,-0.010112717106565559,3.958740333423249,Watchlist - strong single-insider signal
LKFN,2026-03-02,1m,-0.030509581671975296,-0.020396864565409737,-0.010112717106565559,3.958740333423249,Watchlist - strong single-insider signal
TWN,2026-03-02,1w,-0.0784790851317431,-0.020396864565409737,-0.05808222056633337,3.875783844876005,Watchlist - strong single-insider signal
TWN,2026-03-02,1m,-0.0784790851317431,-0.020396864565409737,-0.05808222056633337,3.875783844876005,Watchlist - strong single-insider signal
LRMR,2026-03-03,1w,-0.05263165637817702,-0.011685523212745998,-0.040946133165431026,14.591477725554745,Watchlist - consider small entry after confirmation
LRMR,2026-03-03,1m,-0.05263165637817702,-0.011685523212745998,-0.040946133165431026,14.591477725554745,Watchlist - consider small entry after confirmation
CTEV,2026-03-03,1w,0.017740936710088646,-0.011685523212745998,0.029426459922834644,12.206853803821458,Watchlist - consider small entry after confirmation
CTEV,2026-03-03,1m,0.017740936710088646,-0.011685523212745998,0.029426459922834644,12.206853803821458,Watchlist - consider small entry after confirmation
TNC,2026-03-03,1w,-0.008711096965737325,-0.011685523212745998,0.0029744262470086727,11.401248016804264,Watchlist - consider small entry after confirmation
TNC,2026-03-03,1m,-0.008711096965737325,-0.011685523212745998,0.0029744262470086727,11.401248016804264,Watchlist - consider small entry after confirmation
GENB,2026-03-03,1w,-0.06035207448539959,-0.011685523212745998,-0.04866655127265359,11.207163595210236,Watchlist - consider small entry after confirmation
GENB,2026-03-03,1m,-0.06035207448539959,-0.011685523212745998,-0.04866655127265359,11.207163595210236,Watchlist - consider small entry after confirmation
BWFG,2026-03-03,1w,-0.02299093347597614,-0.011685523212745998,-0.011305410263230141,10.066103212536207,Watchlist - strong single-insider signal
BWFG,2026-03-03,1m,-0.02299093347597614,-0.011685523212745998,-0.011305410263230141,10.066103212536207,Watchlist - strong single-insider signal
